GeneID	WT_191	WT_207	WT_214	WT_218	WT_225	APPPI184	APPPI255	APPPI262	APPPI307	APPPI318	APPPI198	APPPI245	APPPI288	APPPI322	APPPI224	APPPI236	APPPI264	APPPI275	APPPI313	APPPI182	APPPI286	APPPI320	APPPI321	APPPI376
Snord87	1	4	3	1	1	2	1	2	1	2	4	1	3	2	0	0	6	10	2	7	3	5	5	0
Gm10567	16	6	20	16	16	25	30	14	22	24	33	29	30	19	36	42	24	30	28	28	12	36	6	8
Tcf24	6	3	10	1	6	0	0	1	0	5	6	8	14	4	11	6	4	0	4	11	4	15	6	10
Ppp1r42	14	0	41	21	23	19	28	37	35	27	19	18	38	34	12	26	6	8	15	23	14	12	38	20
Cops5	2628	2787	2934	2600	2973	3467	2796	3406	2795	2865	3030	2951	3013	2986	3144	3323	2752	3166	3257	2627	3649	2502	3648	2713
Cspp1	1415	1270	1526	1752	1723	1565	1672	1723	1657	1513	1848	1677	1541	1812	1655	2122	1399	1536	1479	1584	1858	1398	1598	1508
Arfgef1	6572	8102	6395	8509	8649	7667	7753	7872	6961	8392	8199	8411	8746	8031	6065	6250	7963	7872	7163	9039	9194	8457	8119	7900
Cpa6	10	4	4	2	18	16	4	8	19	14	18	8	18	4	10	10	28	0	16	20	10	6	6	11
Prex2	4720	3999	4174	5571	6079	4704	4286	7880	3413	4376	5078	6267	5389	6581	3648	3097	5181	6299	4345	5179	6129	6666	6783	6296
A830018L16Rik	4165	4584	4461	6230	6387	6315	6359	6212	4683	6827	5179	4547	4030	4831	6167	5360	6460	6300	6322	5234	6916	4397	4216	4404
4932411L15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulf1	380	168	254	218	335	442	644	642	1441	974	301	278	326	480	192	242	204	346	176	244	224	276	262	248
Slco5a1	245	328	269	411	446	332	349	141	335	492	395	327	346	336	306	357	428	422	306	639	422	513	414	432
Prdm14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa2	6454	6538	5698	6725	7418	6729	6567	7962	5652	6726	7344	8145	8313	7420	5152	5301	6449	7981	5520	7335	7898	7291	7689	6617
Tram1	1702	1613	1711	1862	1991	2169	1977	1974	2113	2058	2024	1985	1955	2089	1952	2062	1905	1921	2041	1741	2275	1722	2211	1904
Lactb2	776	920	664	922	876	882	817	973	775	884	777	931	786	795	639	592	891	765	713	890	824	747	981	800
Xkr9	2	0	0	4	0	4	0	0	0	0	2	0	0	0	2	6	0	0	0	0	0	0	0	0
Gm5523	2	0	2	0	0	0	0	2	0	0	2	0	0	2	0	2	4	0	0	0	0	0	0	2
Eya1	714	879	786	1081	992	993	1089	857	869	1000	1035	1068	989	795	848	974	993	1118	1020	1082	1026	1078	1071	935
Msc	67	51	115	60	50	81	34	98	52	63	76	50	63	57	33	41	52	119	65	64	80	45	76	83
Trpa1	10	2	0	0	8	6	4	4	4	4	4	0	6	5	0	2	0	20	4	2	4	0	0	0
Kcnb2	705	912	683	1005	999	631	605	763	535	891	927	786	814	746	480	470	998	1013	631	900	953	744	864	967
Terf1	474	473	470	533	579	587	606	621	483	526	650	594	617	678	484	612	521	671	443	478	637	482	617	390
Gm106	133	136	76	121	145	70	165	104	136	105	109	136	113	132	50	100	117	102	65	115	138	96	128	66
Gm7634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
4930444P10Rik	23	47	30	24	43	18	26	15	62	17	23	27	17	20	33	58	16	7	21	58	46	20	18	20
Rpl7	10923	11198	11221	11644	12763	16267	13641	12393	12799	13087	12940	12758	12559	12846	15310	16534	12197	12995	13845	11309	14001	10353	13862	10558
Rdh10	528	575	394	580	659	657	596	555	604	675	632	562	639	547	646	608	601	809	522	486	646	561	567	501
Stau2	4194	4965	5041	4173	4558	4992	4135	5260	3598	4789	4767	4917	4895	4534	3796	3593	4621	5147	4371	5006	5102	4437	4957	4758
Ube2w	2714	3501	3645	3888	3874	4003	3582	3787	2883	4287	3658	3383	3603	2927	3621	3229	3721	3158	3972	4296	4411	3323	4018	3778
Tceb1	2971	3575	4195	3531	3762	4324	3473	4173	2850	3958	3724	3600	3645	3582	3531	3542	3621	4416	4166	3884	4526	3389	4591	3620
D030040B21Rik	0	2	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem70	1752	2025	1994	1931	2299	2570	2132	2119	1820	2287	2024	2096	2308	1935	2295	1988	2083	2291	2371	2189	2416	1832	2285	1956
Ly96	35	45	47	39	80	56	58	29	69	53	62	44	59	53	77	47	61	53	57	68	56	90	67	63
Jph1	3171	6004	2306	8162	7409	4540	7618	3024	5223	7984	4523	3654	2902	2434	6110	5747	7364	3899	5990	4763	6925	4600	4008	4267
Gdap1	6299	7345	6348	6811	7791	7501	6933	7371	6452	7043	7723	7190	7709	7080	5625	6612	6938	7690	6349	8008	8334	6766	7361	6894
Pi15	89	67	40	54	55	57	66	28	97	58	89	109	83	82	44	78	74	100	71	110	75	95	61	77
Crispld1	170	371	354	465	375	294	286	189	335	436	303	406	332	305	204	203	346	372	357	745	348	440	306	537
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	108	26	4	16	127	90	21	18	32	0	94	37	151	173	15	34	28	96	0	0	71	36	0	0
Tfap2b	1412	10	150	69	444	1641	46	224	177	14	1494	705	1950	1825	293	319	80	1820	22	16	807	134	14	24
Pkhd1	0	0	2	0	0	0	3	0	0	4	0	0	2	1	0	0	0	0	4	1	8	6	0	0
4930486I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	2	2	0	0	0	0	0	4	2	0	0	0	0	0	2	4	4	2	2	0	2	0	6	0
Mcm3	162	196	167	192	244	243	198	258	237	184	162	239	200	224	263	276	259	288	266	150	197	163	253	164
6720483E21Rik	49	44	32	48	47	62	43	50	63	46	47	62	37	49	77	85	61	84	41	29	76	44	45	51
Paqr8	7721	9311	6600	7748	9101	9621	7597	8742	6560	6568	9172	8545	10895	10427	7812	5546	8256	11064	7319	7790	9036	7479	8632	7998
Efhc1	72	60	48	45	70	52	101	64	210	94	61	52	62	47	70	69	69	62	47	42	51	57	50	71
Tram2	26	28	11	44	23	18	32	28	28	12	27	15	31	39	24	16	32	61	18	14	24	35	42	55
Tmem14a	1133	1207	1838	1164	1209	1528	1137	1495	928	1241	1299	1293	1310	1296	1245	1259	1213	1259	1169	1331	1281	1103	1499	1158
Gsta3	130	78	76	100	65	128	79	117	121	70	112	114	122	115	129	102	88	91	134	53	89	99	107	98
Gm4956	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	0	4	2	0
Khdc1a	4	0	4	0	0	0	0	2	0	0	4	0	1	0	0	3	0	0	0	0	2	0	4	0
Khdc1c	8	0	3	2	2	2	0	7	2	2	3	0	2	2	0	1	0	0	0	0	6	0	4	0
Khdc1b	6	4	6	2	4	4	7	8	0	0	2	0	0	0	0	0	5	24	0	5	8	0	2	4
Kcnq5	3817	2631	6339	2947	2284	2994	1584	5335	1773	3382	2997	3038	3171	3160	1991	1814	2823	3948	3016	4828	3484	3402	4885	5155
Rims1	4581	6619	5943	5756	5174	4847	5123	7433	5097	6316	4338	4960	4907	4625	3158	3275	5468	4700	4471	6452	6513	6065	4754	6720
4933415F23Rik	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
Mir30a	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir30c-2	5	3	4	0	2	8	2	2	0	6	0	2	3	3	3	0	1	0	1	0	0	0	3	2
Ogfrl1	8961	20120	9674	12234	11223	12368	11704	12424	11617	14168	10974	12421	11025	9512	9479	10485	11926	9900	11305	16735	13666	15157	11266	12142
Gm19673	0	2	2	2	4	2	3	2	1	0	1	8	8	2	0	3	4	0	2	2	6	8	0	6
B3gat2	654	1199	571	607	626	616	679	567	746	668	604	570	655	651	373	520	593	792	566	853	699	707	518	610
Smap1	2312	2675	2595	2365	2573	2735	2425	3347	2236	2822	2504	2557	2810	2418	2227	2029	2402	2828	2523	2714	3120	2374	2938	2667
1110058L19Rik	698	715	753	730	861	1111	715	832	807	782	727	765	787	767	947	792	744	626	927	856	955	632	938	782
Fam135a	2375	2575	2035	2598	2823	2278	2690	2786	2635	2435	2991	2651	2452	2944	2253	3040	2718	2957	2206	2658	3119	2667	2691	2169
Col9a1	66	31	30	51	37	59	64	62	96	37	49	78	83	101	49	110	50	28	42	16	42	42	56	30
Col19a1	1948	947	3721	1955	1778	1803	1175	2754	1537	2144	2171	2197	1861	1608	1426	2003	1907	2309	1780	2411	2365	1781	3125	2857
Lmbrd1	10601	9347	10104	9355	10332	11264	9048	14066	8968	9679	10117	10962	11695	11327	9088	8473	10210	13144	9715	9145	11681	9071	12573	9448
Bai3	5520	5813	6831	6794	6773	6778	5963	7230	4937	7393	6534	6388	6513	5818	5141	5666	7606	8204	7164	7042	7592	6153	8738	8201
Gm20172	4	8	5	7	4	8	15	3	8	0	6	4	10	8	10	10	7	26	9	6	6	0	8	27
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0
Gm7846	24	20	30	18	24	28	18	22	10	16	14	38	20	12	42	16	10	18	10	6	26	12	20	10
Gm597	4	4	0	1	0	4	0	2	4	0	0	0	2	3	0	8	0	10	0	0	8	0	0	0
Gm6462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9898	8	12	0	0	0	9	3	0	10	10	0	1	0	2	2	5	15	0	0	4	1	0	0	2
Phf3	4870	5359	4602	5556	6418	6088	6002	5888	5196	6290	6372	6269	6742	6174	5042	5171	5540	6173	5592	5909	6788	5751	6470	5227
Ptp4a1	2395	2630	2826	2398	2559	3092	2438	3570	2643	2750	2657	3010	3215	2908	2636	2680	2754	2847	2928	2444	3185	2315	3723	2778
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
4930521A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	689	646	291	645	805	784	824	639	643	764	801	754	830	758	772	728	794	797	509	564	781	508	500	336
Gm9839	2	4	15	2	6	7	10	8	6	0	10	6	4	11	18	35	19	8	0	0	14	4	12	8
Gm5415	26	6	40	18	26	28	25	39	34	16	41	18	26	22	68	126	18	16	48	10	18	8	31	20
Prim2	311	301	264	231	327	333	293	348	332	333	311	337	411	429	309	321	271	294	289	289	359	236	352	258
1700001G17Rik	15	10	18	18	19	28	19	22	31	11	24	14	24	18	20	8	18	12	16	2	20	13	18	18
Rab23	1820	1692	1458	1741	2014	1733	1801	1934	1758	1663	1878	1889	2202	1988	1631	1774	1822	2216	1536	1730	2075	1604	2161	1566
Bag2	330	319	398	324	357	562	366	453	513	438	323	463	507	420	410	423	398	428	440	429	486	481	484	337
Zfp451	1196	1199	1115	1184	1379	1304	1235	1505	1334	1294	1466	1399	1477	1384	1181	1274	1485	1468	1316	1361	1531	1252	1597	1264
Gm15455	2	4	2	2	0	6	14	6	6	14	4	2	8	10	7	17	6	28	0	8	4	12	12	2
Bend6	7438	6942	6139	4075	5871	8190	4975	6920	4951	4340	7142	6084	7885	8746	5699	6311	4814	8515	4750	3919	7600	4238	5721	4249
Dst	36648	34586	28323	31054	33866	33708	27094	49187	28751	25950	35679	33796	39965	40470	21175	26247	28417	40934	23899	27633	35636	24960	36975	32841
Mir5103	8	11	6	11	4	4	7	16	4	17	14	18	19	18	3	9	20	20	11	31	11	10	8	25
Ccdc115	785	1007	987	1030	1204	1356	1113	1072	1061	1283	1057	1120	996	1005	1294	1179	1082	983	1319	1129	1339	1044	1067	1024
Imp4	854	881	799	947	979	1036	942	1062	918	868	930	1039	890	910	963	817	940	880	957	986	964	860	1215	852
D1Ertd448e	669	639	620	734	778	811	680	814	611	705	782	782	766	768	659	691	678	637	652	601	760	594	824	586
Ptpn18	76	66	104	104	95	167	84	73	142	91	92	79	86	87	101	111	89	52	71	114	112	112	81	101
Prss39	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	0	4	0	16	10	2	8	0	4	6	0	0	0	0	13	0	2	0	8	2	2	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam123c	2098	3143	1584	3800	4049	3238	4087	2017	3114	4037	2376	2610	2338	2178	3955	3152	3584	2523	3709	2804	4415	2991	2037	2192
AA619741	6	0	0	0	0	0	2	0	4	4	6	0	0	2	3	0	3	4	6	6	6	6	4	0
Arhgef4	9874	11713	14441	14035	15086	16367	13622	11839	12350	16454	13120	12608	12179	11667	14864	12696	13669	14062	17129	16031	17657	13545	13551	16011
Fam168b	18335	20047	17906	20620	22311	23215	19635	22149	17252	21061	21149	20990	22204	21191	17956	17873	20787	22804	19259	20619	23378	19757	21142	19665
Plekhb2	15053	13642	12295	11337	15109	17058	13283	17924	13001	11162	15548	15646	17960	17686	13937	13431	13387	18937	12384	12080	15073	12984	15189	10548
Hs6st1	3503	4078	3635	3509	4310	4121	3678	4015	3493	4584	3355	3812	4631	4149	4334	3765	3598	4383	4583	3292	4470	3921	4062	3388
Uggt1	3230	3422	3156	3679	3780	4124	3233	4368	3137	3573	3721	3936	4275	4209	3042	3290	3459	4184	3094	3629	3995	3451	3716	3339
Neurl3	40	66	28	68	69	79	67	84	92	67	53	68	75	85	41	63	59	46	45	39	48	51	87	60
Arid5a	585	683	447	467	625	693	448	669	484	415	493	485	455	479	588	493	445	564	570	410	594	408	603	484
4632411B12Rik	5136	5029	4179	4555	5533	6298	5116	5734	5585	5037	5379	5119	5658	5965	5106	5348	4837	6001	4421	4505	6221	4131	4747	4197
Lman2l	2009	2840	2013	3086	3243	3075	2916	2405	2736	3160	2555	2555	2327	2265	2396	2619	2844	2180	2542	3426	3045	2737	2564	3045
Cnnm4	682	811	723	1033	950	1011	1073	862	979	959	766	780	696	717	886	846	1039	829	1017	799	1081	751	907	844
Cnnm3	2244	2134	1916	2275	2652	3090	2192	2737	2584	2546	2588	2554	2684	2647	2521	2622	2212	2771	2350	2394	2847	2330	2441	1967
Ankrd23	264	191	144	207	202	282	262	237	323	210	253	251	271	278	245	323	229	226	250	172	307	225	229	224
Ankrd39	498	518	333	438	535	557	535	485	676	500	533	611	514	595	570	541	503	444	481	445	628	449	486	341
Sema4c	1019	874	790	942	950	1251	761	1240	951	905	899	995	1006	1182	838	945	913	1186	910	722	1034	724	1106	860
Fam178b	16	26	27	10	15	19	10	51	36	8	33	18	26	28	12	29	6	12	31	6	21	15	59	12
Cox5b	8988	9816	11827	9271	9999	13931	9648	11399	9483	10316	9553	9488	10009	9916	13187	13274	9719	10906	13106	9867	12041	7114	12238	9656
Actr1b	11052	12576	13470	12151	12759	15453	11383	14102	11682	14168	11612	12861	13406	11841	13118	12420	12032	13605	14025	14216	14713	12330	13777	12643
4933424G06Rik	72	96	44	79	71	70	104	88	113	91	97	75	77	126	91	125	98	86	73	47	99	39	87	64
Zap70	185	340	165	181	158	184	207	90	251	147	110	95	148	152	133	247	153	208	115	197	154	163	98	209
Tmem131	6119	7576	5254	8048	8407	7378	7431	6470	7206	8131	7201	6761	7424	7441	6235	7082	7120	6322	6573	7809	9270	7056	6530	7273
Vwa3b	691	1288	123	1820	1832	1394	1792	380	1480	1796	1261	965	480	748	1427	1607	1611	440	1257	1481	1486	1171	566	668
Cnga3	2	4	0	6	2	4	6	0	31	16	4	0	4	4	0	0	6	0	4	10	2	1	0	0
Inpp4a	7741	9776	7856	8838	9657	9037	8967	11192	8330	9736	9247	9558	9964	8892	7809	8833	8981	9377	8013	9078	10939	8666	9342	8354
6330578E17Rik	4026	4900	5034	4802	5270	5217	4544	5003	4434	5287	4953	4476	4954	4555	3977	3851	5158	4814	4959	5822	5495	4622	5580	5452
Unc50	1724	1795	1689	1871	2003	2467	1737	2079	1853	1998	1944	1964	2164	1997	2025	2030	2075	2223	2216	1693	2292	1748	2240	1820
Mgat4a	2470	2564	2552	2143	2528	2621	2451	2780	2322	2658	2601	2469	2796	2496	1909	2107	2412	3056	2080	2348	2987	2207	2634	2687
4930594C11Rik	6	20	44	17	17	18	26	24	34	12	24	24	16	33	29	23	10	31	5	27	23	8	23	32
LOC100861893	1	1	0	8	4	0	2	1	2	0	3	3	0	1	1	0	1	0	2	2	2	2	1	2
2010300C02Rik	13096	18974	20933	33187	29029	24380	29451	16140	21119	40098	18878	21997	18748	15196	29116	24037	30434	22802	39064	31502	32731	27091	27384	29121
Gm19863	26	70	100	119	79	42	102	62	135	78	80	82	35	63	69	81	53	32	39	107	61	84	41	125
Tsga10	588	768	585	1023	996	777	760	790	788	901	745	733	855	646	613	714	822	589	697	900	967	840	805	702
Lipt1	205	172	169	217	209	268	214	199	236	254	224	261	283	227	223	227	208	265	261	252	256	183	247	202
Mitd1	279	347	266	324	355	471	299	360	302	338	346	347	350	372	285	360	298	438	288	339	406	235	360	331
Mrpl30	1776	2048	2337	1962	1996	2642	2053	2203	1865	2068	2043	2124	2284	1985	2359	2484	2177	1966	2540	2100	2370	1634	2372	1987
Lyg2	7	6	2	0	0	0	2	0	10	2	0	0	0	0	0	0	0	0	1	0	2	0	0	8
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
Txndc9	1860	2238	1924	2111	2535	2727	2259	2247	2233	2558	2298	2354	2557	2250	2617	2388	2304	2319	2535	2169	2805	2036	2515	1883
Eif5b	5479	6365	6847	6662	7309	8220	6712	7107	5928	8291	7042	6887	7189	6701	7297	7270	6771	7279	8319	8193	8128	6463	7813	7093
Rev1	1208	1444	1086	1538	1835	1574	1668	1570	1658	1844	1750	1511	1783	1491	1320	1572	1609	1631	1366	1588	1946	1637	1554	1260
Aff3	3657	3335	4372	3838	4003	4656	3248	5481	2701	4465	4200	4035	4514	3761	2880	2588	3805	4906	3923	5088	4891	3567	4335	5420
Lonrf2	9985	9869	7291	9506	11540	10708	10215	11042	8765	9836	10599	10180	12124	11150	7418	6907	9411	12493	8228	10040	11111	10028	9020	8697
Chst10	3497	3891	3267	2899	3241	4336	3228	3979	3192	3170	3434	3270	3752	3738	3064	3023	3036	4100	3068	3036	3850	2797	3237	2610
Gm19877	10	10	14	13	19	15	11	4	40	18	27	32	22	32	13	33	22	9	12	8	23	11	17	22
Nms	0	4	0	0	0	0	4	0	4	0	2	4	2	0	0	0	0	0	0	2	0	0	0	0
Pdcl3	1108	1081	1086	970	1353	1504	1148	1204	1344	1189	1169	1149	1270	1294	1271	1444	1027	1419	1340	1004	1336	1066	1308	924
Npas2	1520	970	1732	1094	1159	1443	867	2598	654	1104	1330	1405	1217	1266	1048	1102	1100	1426	1215	1311	1121	1180	1650	1374
Rpl31	8477	8827	10420	8639	9480	13380	10218	11301	9602	9704	9570	9931	9739	9907	13071	13956	9496	10094	12040	8233	10683	7334	11720	9257
Tbc1d8	1253	900	970	706	1046	1096	751	1370	897	689	861	1041	1007	1305	834	815	788	1289	794	581	1126	692	1021	688
D1Bwg0212e	1802	1747	1601	1753	2002	2312	1998	2031	1603	2338	1811	1901	1860	1758	1907	1668	1954	2085	2110	1843	2123	1762	1958	1693
Snord89	15	13	17	28	23	21	32	16	19	26	14	26	29	30	26	32	19	21	30	24	19	20	22	15
Rnf149	1626	1659	1694	1913	1956	2091	1769	1807	1768	1960	1969	1757	1893	1757	1910	1897	1982	1785	1848	1991	2122	1672	1872	1837
Creg2	8343	8903	10715	10969	10044	10383	9105	11670	7351	12585	9903	10428	10729	8314	8314	7651	10937	10300	10455	14825	12543	10616	13834	14121
Rfx8	8	52	11	33	40	19	29	9	26	20	20	51	22	20	32	28	24	4	28	24	16	17	22	27
Gm3646	0	2	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
1700066B17Rik	1	1	0	0	0	0	0	0	0	0	2	1	2	2	3	0	0	4	0	0	0	0	1	0
Map4k4	8701	9488	9517	9850	9604	10582	8807	11753	9923	9830	9305	9611	10613	11080	8647	10673	9309	10748	9967	8112	11095	8398	12839	10360
Gm16894	59	98	47	86	110	97	99	85	118	82	106	103	101	128	79	75	90	148	64	138	121	116	66	91
Il1r2	14	14	7	10	25	16	8	22	9	10	27	17	27	21	15	14	13	1	25	7	20	4	8	12
Il1r1	532	1279	156	1622	1749	1096	1798	501	1258	1470	661	530	366	475	1490	1381	1568	778	1241	768	1670	650	305	557
Il1rl2	15	10	18	20	7	8	10	18	31	11	17	29	27	29	15	11	14	32	6	22	5	29	16	26
Il1rl1	16	14	10	14	6	8	14	12	4	4	12	12	14	18	15	28	14	10	17	14	8	30	24	18
Il18r1	2	6	0	4	0	2	0	0	2	0	0	0	6	0	0	4	2	0	0	6	2	0	6	0
Il18rap	2	2	4	0	0	3	0	0	2	2	0	0	0	2	4	6	0	0	0	2	0	0	8	0
Slc9a4	40	261	377	286	113	151	187	174	241	464	165	136	148	65	93	97	204	117	296	542	228	423	180	615
Slc9a2	340	427	1256	714	485	633	310	650	364	1056	481	412	507	218	364	296	539	603	826	1196	685	599	969	1717
Mfsd9	266	331	264	307	333	408	353	408	257	266	324	368	310	276	302	270	364	219	257	412	374	304	319	316
Tmem182	2	0	2	0	0	0	10	0	24	1	0	2	0	2	4	0	3	0	2	0	0	0	3	0
4930448I06Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
2610017I09Rik	1458	965	2697	1857	1649	2456	1614	2439	881	1964	1839	1646	1645	1381	2020	1866	1678	2252	2846	1889	2039	1125	3370	2738
Pou3f3	7003	5124	8517	6782	7074	9131	5934	9827	4795	7829	7605	7693	7872	7350	6988	5967	7183	8389	8524	7386	8086	5938	10896	9674
2900092D14Rik	1705	1103	2059	1759	1510	2004	1301	2575	1137	1611	1848	2037	2003	1692	1576	1345	1706	2209	1958	1577	2201	1163	2910	2360
Mrps9	1409	1551	1800	1740	1953	2091	1836	1677	1743	2119	1911	1833	1704	1679	2052	2202	1791	1835	1938	1621	1996	1450	1967	1747
Gpr45	560	460	500	419	601	637	500	601	452	522	590	607	676	591	506	496	443	812	555	510	716	433	673	496
